month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,ADDRESS,latitude,longitude
2012-03,HOUGANG,4 ROOM,16 TO 20,90.0,Model A,2004,458500.0,,"228C COMPASSVALE WALK, Singapore",1.3877782,103.90065108726056
2012-03,HOUGANG,4 ROOM,06 TO 10,103.0,Model A,1990,460000.0,,"232 COMPASSVALE WALK, Singapore",1.3904025,103.9013531
2012-03,HOUGANG,4 ROOM,06 TO 10,105.0,Model A,1991,460000.0,,"158A RIVERVALE CRES, Singapore",1.3887586,103.90687463983151
2012-03,HOUGANG,4 ROOM,06 TO 10,103.0,Model A,1990,463000.0,,"112 RIVERVALE WALK, Singapore",1.38356485,103.90154302201864
2012-03,HOUGANG,4 ROOM,06 TO 10,110.0,Model A,1989,465000.0,,"186D RIVERVALE DR, Singapore",1.3912985,103.9062542
2012-03,HOUGANG,4 ROOM,01 TO 05,100.0,Model A,1999,471200.0,,"297B COMPASSVALE ST, Singapore",1.39485825,103.90126601187256
2012-03,HOUGANG,4 ROOM,06 TO 10,104.0,Model A,1984,475000.0,,"228A COMPASSVALE WALK, Singapore",1.38750885,103.90133720633824
2012-03,HOUGANG,5 ROOM,01 TO 05,122.0,Improved,1998,476000.0,,"319B ANCHORVALE DR, Singapore",1.39141205,103.89058591121452
2012-03,HOUGANG,4 ROOM,06 TO 10,113.0,Model A,1990,478000.0,,"319C ANCHORVALE DR, Singapore",1.39087455,103.89051071833988
2012-03,HOUGANG,4 ROOM,06 TO 10,101.0,Model A,1999,480000.0,,"200A SENGKANG EAST RD, Singapore",1.3871502,103.89198257097298
2012-03,HOUGANG,5 ROOM,01 TO 05,121.0,Improved,1989,481000.0,,"412B FERNVALE LINK, Singapore",1.3897826,103.87797925906294
2012-03,HOUGANG,4 ROOM,06 TO 10,106.0,Model A,1992,490000.0,,"201C COMPASSVALE DR, Singapore",1.3879626,103.8934091106982
2012-03,HOUGANG,5 ROOM,06 TO 10,121.0,Improved,1989,490000.0,,"262D COMPASSVALE ST, Singapore",1.39426155,103.89484768496476
2012-03,HOUGANG,5 ROOM,01 TO 05,110.0,Improved,2004,492000.0,,"268A COMPASSVALE LINK, Singapore",1.3831033,103.8951697
2012-03,HOUGANG,5 ROOM,01 TO 05,110.0,Improved,2004,493000.0,,"298B COMPASSVALE ST, Singapore",1.3960831,103.8947303
2012-03,HOUGANG,5 ROOM,01 TO 05,120.0,Improved,1987,494000.0,,"250B COMPASSVALE ST, Singapore",1.3960831,103.8947303
2012-03,HOUGANG,5 ROOM,01 TO 05,131.0,Model A,1983,503800.0,,"306B ANCHORVALE LINK, Singapore",1.38964895,103.88853634055404
2012-03,HOUGANG,5 ROOM,01 TO 05,110.0,Improved,2003,505000.0,,"202B SENGKANG EAST RD, Singapore",1.382487,103.8890709
2012-03,HOUGANG,5 ROOM,01 TO 05,120.0,Improved,1998,506000.0,,"202B SENGKANG EAST RD, Singapore",1.382487,103.8890709
2012-03,HOUGANG,5 ROOM,01 TO 05,121.0,Improved,1999,508000.0,,"299B COMPASSVALE ST, Singapore",1.3960831,103.8947303
2012-03,HOUGANG,5 ROOM,11 TO 15,128.0,Improved,1999,525000.0,,"154 SERANGOON NTH AVE 1, Singapore",,
2012-03,HOUGANG,5 ROOM,01 TO 05,122.0,Improved,1992,530000.0,,"108 SERANGOON NTH AVE 1, Singapore",,
2012-03,HOUGANG,5 ROOM,11 TO 15,120.0,Improved,1987,537000.0,,"221 SERANGOON AVE 4, Singapore",1.3581802,103.8713165
2012-03,HOUGANG,5 ROOM,06 TO 10,123.0,Improved,1992,540000.0,,"153 SERANGOON NTH AVE 1, Singapore",,
2012-03,HOUGANG,5 ROOM,11 TO 15,122.0,Improved,1998,550000.0,,"221 SERANGOON AVE 4, Singapore",1.3581802,103.8713165
2012-03,HOUGANG,5 ROOM,11 TO 15,131.0,Model A,1983,553000.0,,"206 SERANGOON CTRL, Singapore",,
2012-03,HOUGANG,EXECUTIVE,01 TO 05,148.0,Maisonette,1985,557888.0,,"220 SERANGOON AVE 4, Singapore",1.3581802,103.8713165
2012-03,HOUGANG,EXECUTIVE,06 TO 10,148.0,Maisonette,1986,560000.0,,"263 SERANGOON CTRL DR, Singapore",,
2012-03,HOUGANG,EXECUTIVE,01 TO 05,140.0,Maisonette,1997,585000.0,,"245 SERANGOON AVE 2, Singapore",1.3494898,103.8714286
2012-03,HOUGANG,EXECUTIVE,01 TO 05,141.0,Apartment,1999,595000.0,,"207 SERANGOON CTRL, Singapore",,
2012-03,HOUGANG,EXECUTIVE,01 TO 05,148.0,Maisonette,1991,595000.0,,"109 SERANGOON NTH AVE 1, Singapore",,
2012-03,HOUGANG,5 ROOM,16 TO 20,123.0,Standard,1975,600000.0,,"103 SERANGOON NTH AVE 1, Singapore",,
2012-03,HOUGANG,EXECUTIVE,01 TO 05,146.0,Maisonette,1991,600000.0,,"531 SERANGOON NTH AVE 4, Singapore",,
2012-03,HOUGANG,EXECUTIVE,01 TO 05,148.0,Maisonette,1992,605000.0,,"103 SERANGOON NTH AVE 1, Singapore",,
2012-03,HOUGANG,EXECUTIVE,06 TO 10,148.0,Maisonette,1986,618000.0,,"548 SERANGOON NTH AVE 3, Singapore",,
2012-03,HOUGANG,EXECUTIVE,06 TO 10,146.0,Maisonette,1991,625000.0,,"329 SERANGOON AVE 3, Singapore",1.349869,103.86876233908026
2012-03,HOUGANG,EXECUTIVE,06 TO 10,140.0,Maisonette,1997,625000.0,,"309 SERANGOON AVE 2, Singapore",1.3494898,103.8714286
2012-03,HOUGANG,EXECUTIVE,06 TO 10,148.0,Maisonette,1984,625000.0,,"224 SERANGOON AVE 4, Singapore",1.3581802,103.8713165
2012-03,HOUGANG,EXECUTIVE,11 TO 15,140.0,Apartment,1997,635000.0,,"228 SERANGOON AVE 4, Singapore",1.3581802,103.8713165
2012-03,HOUGANG,EXECUTIVE,06 TO 10,155.0,Maisonette,1992,638000.0,,"224 SERANGOON AVE 4, Singapore",1.3581802,103.8713165
2012-03,HOUGANG,EXECUTIVE,11 TO 15,144.0,Apartment,1992,645000.0,,"308 SERANGOON AVE 2, Singapore",1.3494898,103.8714286
2012-03,HOUGANG,EXECUTIVE,11 TO 15,141.0,Apartment,1999,647800.0,,"315 SERANGOON AVE 2, Singapore",1.3494898,103.8714286
2012-03,HOUGANG,EXECUTIVE,06 TO 10,149.0,Maisonette,1990,680000.0,,"315 SERANGOON AVE 2, Singapore",1.3494898,103.8714286
2012-03,HOUGANG,EXECUTIVE,06 TO 10,156.0,Maisonette,1984,700000.0,,"236 SERANGOON AVE 3, Singapore",1.352042,103.8702067
2012-03,HOUGANG,EXECUTIVE,06 TO 10,144.0,Apartment,1992,705000.0,,"255 SERANGOON CTRL DR, Singapore",,
2012-03,HOUGANG,EXECUTIVE,11 TO 15,149.0,Maisonette,1989,710000.0,,"421 SERANGOON CTRL, Singapore",,
2012-03,JURONG EAST,3 ROOM,01 TO 05,67.0,New Generation,1983,304000.0,,"426 SERANGOON AVE 1, Singapore",1.3478027,103.87595816259898
2012-03,JURONG EAST,3 ROOM,01 TO 05,68.0,New Generation,1983,310000.0,,"422 SERANGOON CTRL, Singapore",,
2012-03,JURONG EAST,3 ROOM,01 TO 05,68.0,New Generation,1983,315000.0,,"420 SERANGOON CTRL, Singapore",,
2012-03,JURONG EAST,3 ROOM,01 TO 05,67.0,New Generation,1983,318000.0,,"410 SERANGOON CTRL, Singapore",,
2012-03,JURONG EAST,3 ROOM,01 TO 05,67.0,New Generation,1983,320100.0,,"508 SERANGOON NTH AVE 4, Singapore",,
2012-03,JURONG EAST,3 ROOM,06 TO 10,67.0,New Generation,1983,323000.0,,"546 SERANGOON NTH AVE 3, Singapore",,
2012-03,JURONG EAST,3 ROOM,01 TO 05,68.0,New Generation,1983,323000.0,,"117 SERANGOON NTH AVE 1, Singapore",,
2012-03,JURONG EAST,3 ROOM,01 TO 05,74.0,Model A,1983,324000.0,,"538 SERANGOON NTH AVE 4, Singapore",,
2012-03,JURONG EAST,3 ROOM,01 TO 05,68.0,New Generation,1983,324000.0,,"545 SERANGOON NTH AVE 3, Singapore",,
2012-03,JURONG EAST,3 ROOM,06 TO 10,67.0,New Generation,1983,324000.0,,"212 SERANGOON AVE 4, Singapore",1.3581802,103.8713165
2012-03,JURONG EAST,4 ROOM,01 TO 05,83.0,Simplified,1986,325000.0,,"544 SERANGOON NTH AVE 3, Singapore",,
2012-03,JURONG EAST,3 ROOM,11 TO 15,68.0,New Generation,1983,327000.0,,"537 SERANGOON NTH AVE 4, Singapore",,
2012-03,JURONG EAST,3 ROOM,01 TO 05,68.0,New Generation,1982,328000.0,,"438 TAMPINES ST 43, Singapore",1.36029895,103.951590025
2012-03,JURONG EAST,3 ROOM,06 TO 10,71.0,New Generation,1983,328000.0,,"282 TAMPINES ST 22, Singapore",1.34771245,103.9524325
2012-03,JURONG EAST,3 ROOM,06 TO 10,67.0,New Generation,1983,329000.0,,"820 TAMPINES ST 81, Singapore",1.3483046,103.9362714
2012-03,JURONG EAST,3 ROOM,06 TO 10,67.0,New Generation,1983,331000.0,,"885 TAMPINES ST 83, Singapore",1.35108205,103.93292968071783
2012-03,JURONG EAST,3 ROOM,01 TO 05,68.0,New Generation,1983,331000.0,,"462 TAMPINES ST 44, Singapore",1.3591664,103.9551593
2012-03,JURONG EAST,3 ROOM,11 TO 15,68.0,New Generation,1983,332000.0,,"444 TAMPINES ST 42, Singapore",1.358295,103.95141426176934
2012-03,JURONG EAST,3 ROOM,06 TO 10,68.0,New Generation,1983,333000.0,,"424 TAMPINES ST 41, Singapore",1.3574324,103.94824185585551
2012-03,JURONG EAST,3 ROOM,06 TO 10,67.0,New Generation,1981,337000.0,,"810 TAMPINES AVE 4, Singapore",1.3544826,103.9463436
2012-03,JURONG EAST,3 ROOM,11 TO 15,68.0,New Generation,1983,337000.0,,"418 TAMPINES ST 41, Singapore",1.3583236,103.9473135
2012-03,JURONG EAST,3 ROOM,01 TO 05,67.0,New Generation,1983,338000.0,,"139 TAMPINES ST 11, Singapore",1.34637605,103.9450248427422
2012-03,JURONG EAST,3 ROOM,06 TO 10,68.0,New Generation,1982,339500.0,,"418 TAMPINES ST 41, Singapore",1.3583236,103.9473135
2012-03,JURONG EAST,3 ROOM,01 TO 05,71.0,New Generation,1983,340000.0,,"240 TAMPINES ST 21, Singapore",1.35498465,103.9471314
2012-03,JURONG EAST,3 ROOM,06 TO 10,67.0,New Generation,1982,343000.0,,"296 TAMPINES ST 22, Singapore",1.3509693500000002,103.95547965
2012-03,JURONG EAST,3 ROOM,11 TO 15,68.0,New Generation,1983,345000.0,,"271 TAMPINES ST 21, Singapore",1.3499487,103.94994605
2012-03,JURONG EAST,3 ROOM,06 TO 10,67.0,New Generation,1983,345000.0,,"285 TAMPINES ST 22, Singapore",1.34960715,103.95234874184308
2012-03,JURONG EAST,3 ROOM,11 TO 15,68.0,New Generation,1983,346000.0,,"213 TAMPINES ST 23, Singapore",1.3547567,103.95416122
2012-03,JURONG EAST,3 ROOM,11 TO 15,68.0,New Generation,1982,348000.0,,"164 TAMPINES ST 12, Singapore",1.34960845,103.9460065
2012-03,JURONG EAST,4 ROOM,01 TO 05,93.0,New Generation,1985,357000.0,,"469 TAMPINES ST 44, Singapore",1.36028825,103.9546507105182
2012-03,JURONG EAST,4 ROOM,01 TO 05,97.0,New Generation,1978,365000.0,,"406 TAMPINES ST 41, Singapore",1.35808695,103.94597769553556
2012-03,JURONG EAST,4 ROOM,01 TO 05,98.0,New Generation,1985,365000.0,,"898 TAMPINES ST 81, Singapore",1.34727155,103.93471678536302
2012-03,JURONG EAST,4 ROOM,06 TO 10,97.0,New Generation,1978,370000.0,,"164 TAMPINES ST 12, Singapore",1.34960845,103.9460065
2012-03,JURONG EAST,3 ROOM,06 TO 10,82.0,New Generation,1986,377000.0,,"809 TAMPINES AVE 4, Singapore",1.3544826,103.9463436
2012-03,JURONG EAST,4 ROOM,06 TO 10,97.0,New Generation,1978,381800.0,,"241 TAMPINES ST 21, Singapore",1.3546003,103.9471336
2012-03,JURONG EAST,4 ROOM,06 TO 10,99.0,New Generation,1981,400000.0,,"261 TAMPINES ST 21, Singapore",1.3541534,103.95127896547832
2012-03,JURONG EAST,4 ROOM,06 TO 10,94.0,New Generation,1983,411000.0,,"243 TAMPINES ST 21, Singapore",1.3541716,103.94711268403655
2012-03,JURONG EAST,4 ROOM,01 TO 05,92.0,New Generation,1982,414000.0,,"414 TAMPINES ST 41, Singapore",1.3597629,103.94654388775253
2012-03,JURONG EAST,4 ROOM,01 TO 05,95.0,New Generation,1982,428000.0,,"134 SIMEI ST 1, Singapore",1.3464598,103.9562918
2012-03,JURONG EAST,4 ROOM,06 TO 10,98.0,New Generation,1983,428000.0,,"369 TAMPINES ST 34, Singapore",1.3586809,103.96026712801508
